,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
0,Arab World,2017,6108.58822028271,1.96682557818839,26.9225527849037,30063433005.7543,7.95454545454545,21.5590909090909,50420.03
1,Arab World,2016,6112.1059534046,2.06884036053476,23.9121627788528,32582349358.0362,8.5,23.3090909090909,45676.13
2,Arab World,2015,6400.36035038446,1.81407723937759,24.4988639945729,25507511320.5576,8.72727272727273,22.2,40957.6
3,Arab World,2014,7461.54515034611,2.7735161312612,33.4321860859676,31042743903.1764,8.85714285714286,19.6095238095238,37822.7
4,Arab World,2013,7522.59534414922,3.23810833914068,36.4098584337811,41259115295.2229,9.04761904761905,20.6047619047619,35017.79
5,Arab World,2012,7466.81181141866,4.61184432206646,39.3363944699961,50079903885.9308,9.28571428571429,21.8428571428571,31593.37
6,Arab World,2011,6867.60019200019,4.75316388885632,41.0805380775043,44868032639.3939,9.4,21.085,27827.58
7,Arab World,2010,5926.71296268116,3.91106195534027,36.8642381587512,70001315696.3403,9.55,21.64,24588.6
8,Arab World,2009,5180.58149106294,2.92089711805365,31.4620398865121,76654497097.8896,9.45,21.615,21995.36
9,Arab World,2008,6149.51148939803,11.2706652380848,45.3149162548578,88751312329.5155,9.7,22.27,18488.3
10,Arab World,2007,4963.2247097275,4.74390639021646,41.8354571184603,81836608644.2059,10.6,32.17,16289.5910238796
11,Caribbean small states,2017,9767.97005850011,1.89252027849556,,1934817008.24291,6.61538461538461,20.8846153846154,595.93
12,Caribbean small states,2016,9518.1838733579,0.4889121436193,,2870741738.30905,6.69230769230769,21.0384615384615,561.53
13,Caribbean small states,2015,10083.9648675967,-0.914068094075413,,2927223449.45968,7.07692307692308,22.7307692307692,470.79
14,Caribbean small states,2014,10376.283588732,1.42947239762543,,3074962848.7296,7.0,23.2692307692308,638.89
15,Caribbean small states,2013,10306.6345316741,1.28950196459004,,928627334.733555,7.30769230769231,33.5769230769231,535.13
16,Caribbean small states,2012,10187.2716141439,2.98766229242981,,672346250.515794,7.46153846153846,71.3461538461538,561.5
17,Caribbean small states,2011,9920.8920986356,4.21724265470787,,2241090590.40132,7.53846153846154,71.4230769230769,535.94
18,Caribbean small states,2010,9253.21333262735,3.40326723081753,,2587458155.82325,7.5,76.625,508.33
19,Caribbean small states,2009,8578.70554780842,1.23973810805278,,3006666779.45883,7.58333333333333,78.125,523.92
20,Caribbean small states,2008,10225.3866142223,8.0676476730981,,6617474874.91511,7.75,79.625,485.600782706925
21,Caribbean small states,2007,9054.86549068759,4.25755795749896,,3938759457.58788,7.75,79.5416666666667,458.817455436635
22,Central Europe and the Baltics,2017,14244.8644785917,2.07593553673862,22.446767861712,28998264600.8041,5.54545454545455,15.7272727272727,90981.03
23,Central Europe and the Baltics,2016,12822.3762230609,-0.0549995416704911,22.1271050383365,115627736691.003,5.54545454545455,15.7272727272727,89054.26
24,Central Europe and the Baltics,2015,12513.2018363306,-0.464499004645002,22.7503941907953,22432852881.1858,5.54545454545455,16.0909090909091,88013.6
25,Central Europe and the Baltics,2014,14154.1425405415,0.0538213132400467,21.8057664216566,52912137005.9183,5.81818181818182,16.8181818181818,84561.24
26,Central Europe and the Baltics,2013,13712.6845114515,1.43829787234043,21.2208228093337,15310955589.4774,6.0,17.9090909090909,80313.08
27,Central Europe and the Baltics,2012,13014.715877787,3.33492267693443,20.0584607630592,39263315156.2913,6.27272727272727,18.9090909090909,78287.13
28,Central Europe and the Baltics,2011,13910.4473714964,4.13027562645087,20.097495465604,50013606914.8381,6.09090909090909,19.0909090909091,75155.85
29,Central Europe and the Baltics,2010,12608.6333258322,1.80117022137136,19.3441081623514,20999153919.6099,6.18181818181818,18.9090909090909,71404.58
30,Central Europe and the Baltics,2009,12304.5556599839,2.75320223914816,19.4111920140025,30638671436.0934,6.36363636363636,19.4545454545455,67067.45
31,Central Europe and the Baltics,2008,14585.4147248746,6.35866380152374,20.6126867576037,138571794675.031,7.09090909090909,24.5,64663.77
32,Central Europe and the Baltics,2007,12012.3922167503,4.83732928313989,20.0498497172426,153392903966.077,8.36363636363636,28.2272727272727,57792.2
33,Early-demographic dividend,2017,3555.34490649832,3.32389447576096,25.9807576709565,211757567546.455,8.73770491803279,34.0459016393443,322559.048343846
34,Early-demographic dividend,2016,3334.11968835416,3.13265076706403,25.3004209961608,198069788639.738,8.9344262295082,35.0377049180328,296324.650050775
35,Early-demographic dividend,2015,3302.72912446483,2.89133617272295,25.5124092074764,217645375225.027,9.13114754098361,35.5311475409836,267360.539218873
36,Early-demographic dividend,2014,3448.53126063778,4.01861608078673,26.3178851770995,187016927891.894,9.32786885245902,35.1213114754098,254574.434167353
37,Early-demographic dividend,2013,3378.14921264187,4.7948235952434,27.0527238639748,218319326475.157,9.29508196721311,38.1803278688525,233864.500774167
38,Early-demographic dividend,2012,3366.87046095254,5.00686319367281,28.2906391561342,184205833671.648,9.33928571428571,49.2607142857143,219217.310809582
39,Early-demographic dividend,2011,3257.34436281621,5.47858730411899,29.2152700369634,193464451966.188,9.18518518518519,49.2148148148148,204762.314380551
40,Early-demographic dividend,2010,2948.87204282775,4.15672722680176,28.9588713466558,186619408735.16,9.31481481481481,50.437037037037,180488.98
41,Early-demographic dividend,2009,2464.56067034348,4.37376887067266,27.2353135093629,170466391833.825,9.38888888888889,52.7518518518519,162631.9
42,Early-demographic dividend,2008,2599.82880489418,10.4441283764885,30.4379724077391,235609839787.312,9.64814814814815,55.6055555555556,144521.533251853
43,Early-demographic dividend,2007,2342.03501467185,6.14356655248045,30.2987158306991,194436053697.895,10.0,59.4203703703704,130758.245324459
44,East Asia & Pacific,2017,10467.4430246664,1.80034222468628,35.0731385572688,554497823927.558,6.82758620689655,24.948275862069,796300.107273588
45,East Asia & Pacific,2016,9858.04901339385,1.27699094497328,34.4359778051517,534027573070.885,6.89655172413793,25.6310344827586,750819.503973605
46,East Asia & Pacific,2015,9598.34532806707,0.789517890139427,34.7816787020648,617513476468.471,7.03448275862069,27.6137931034483,713397.1763056
47,East Asia & Pacific,2014,9703.35376267107,2.51087633253703,34.8527951769023,631330237152.996,7.58620689655172,30.7689655172414,697349.924249949
48,East Asia & Pacific,2013,9466.30354889193,2.58268766141797,34.5686439494711,590799466380.791,7.68965517241379,34.548275862069,661149.420668872
49,East Asia & Pacific,2012,9420.55432849728,2.97381206077554,35.0127668092104,516808800539.502,7.38461538461539,33.6538461538462,623536.451503506
50,East Asia & Pacific,2011,8861.50906334251,5.02146014620726,35.6410995735744,560731881718.133,7.16,32.56,617867.527936095
51,East Asia & Pacific,2010,7698.06761594724,3.05725467001586,36.6724555334396,497023514539.203,7.64,36.18,588170.298526421
52,East Asia & Pacific,2009,6647.80581075003,1.6217301400345,35.5581042812748,287565601385.386,7.88,39.14,547117.287795486
53,East Asia & Pacific,2008,6498.52736590973,8.34208634920955,37.3045201576218,387381489538.231,8.32,41.42,499592.841468156
54,East Asia & Pacific,2007,5672.59223566441,3.76400259181597,37.409978852549,396067487118.311,8.36,42.36,457956.184832932
55,East Asia & Pacific (excluding high income),2017,7173.56731526143,2.8909246921058,41.83656938382,239947547808.331,8.1,32.345,527438.20224242
56,East Asia & Pacific (excluding high income),2016,6612.32723708149,1.91731090233375,41.3008538596437,220254397096.897,8.1,33.235,481428.01252488
57,East Asia & Pacific (excluding high income),2015,6522.74911529277,1.22127006080706,42.0679580497727,306203140812.846,8.25,36.105,444265.617359953
58,East Asia & Pacific (excluding high income),2014,6306.40729042009,3.14299050879107,43.9403952223557,329632467513.562,8.45,36.135,423160.157859997
59,East Asia & Pacific (excluding high income),2013,5891.53524017464,2.91354193604,43.8070585700093,361756010473.781,8.6,41.59,388825.297652248
60,East Asia & Pacific (excluding high income),2012,5378.90505007494,3.02696391124798,45.0136783711566,304681378746.708,8.27777777777778,39.8055555555556,356118.7606109
61,East Asia & Pacific (excluding high income),2011,4858.63674323146,5.29573185230289,45.876868724808,337196744620.064,7.88235294117647,38.5,352435.222617749
62,East Asia & Pacific (excluding high income),2010,4005.57170065979,3.68901229670766,47.4176527688659,298448445966.396,8.29411764705882,42.7941176470588,334242.781812721
63,East Asia & Pacific (excluding high income),2009,3327.91981246545,4.21903052064627,45.991396688195,156049689319.019,8.47058823529412,45.9705882352941,303380.444911228
64,East Asia & Pacific (excluding high income),2008,3091.11777091501,10.2266645473148,47.4017467880429,211781875942.514,8.70588235294118,47.6764705882353,263095.889811515
65,East Asia & Pacific (excluding high income),2007,2461.14773880683,4.81676531343752,46.2641749953246,193553590703.723,8.64705882352941,47.9117647058824,226095.001311413
66,East Asia & Pacific (IDA & IBRD countries),2017,7249.10181549539,2.87205620900761,41.8358373077569,239987823441.054,8.09523809523809,32.1380952380952,527371.024610408
67,East Asia & Pacific (IDA & IBRD countries),2016,6682.12580197807,1.75711291455942,41.3003222287332,220200366963.717,8.09523809523809,32.9857142857143,481375.833455506
68,East Asia & Pacific (IDA & IBRD countries),2015,6591.78025630437,1.0851553522521,42.0674068192254,306158288970.993,8.23809523809524,35.7190476190476,444220.441112319
69,East Asia & Pacific (IDA & IBRD countries),2014,6373.31755269839,3.37040697371657,43.9396672923687,329569915628.947,8.42857142857143,35.747619047619,423135.699505842
70,East Asia & Pacific (IDA & IBRD countries),2013,5954.18383436337,2.92807104794524,43.806300010804,361655043583.618,8.57142857142857,40.9428571428571,388809.842010312
71,East Asia & Pacific (IDA & IBRD countries),2012,5436.22436555427,3.02696391124798,45.0129277643983,304497804873.029,8.26315789473684,39.1842105263158,356093.241584462
72,East Asia & Pacific (IDA & IBRD countries),2011,4910.53615829559,5.15900497684396,45.876131833346,337101945747.093,7.88888888888889,37.9166666666667,352420.307958034
73,East Asia & Pacific (IDA & IBRD countries),2010,4048.42043126003,3.61196234430299,47.4168879091993,298437546210.512,8.27777777777778,41.9722222222222,334231.977124986
74,East Asia & Pacific (IDA & IBRD countries),2009,3363.52634308194,3.67503305540298,45.9905811035148,155966132190.025,8.44444444444444,44.9722222222222,303367.97
75,East Asia & Pacific (IDA & IBRD countries),2008,3124.32974503373,10.3368260300685,47.4010892026398,211615652599.221,8.66666666666667,46.5833333333333,263082.197204924
76,East Asia & Pacific (IDA & IBRD countries),2007,2487.6458069529,4.81023586325371,46.2636483245108,193535920942.864,8.61111111111111,46.8055555555556,226084.055246953
77,Euro area,2017,37140.6698528957,1.3814587140721,24.4117836166601,504657965401.873,5.26315789473684,10.3684210526316,425460.43
78,Euro area,2016,35147.7422259268,0.183334861123848,23.8992517521515,604818333307.621,5.36842105263158,10.8947368421053,425952.81
79,Euro area,2015,34370.787184202,0.0375143805125363,23.4970765580434,742612190987.863,5.52631578947368,11.4210526315789,424742.42
80,Euro area,2014,39858.3739785371,0.241047429826773,22.7699494856944,383405673381.563,5.68421052631579,12.3947368421053,430422.04
81,Euro area,2013,39105.1517383111,1.21999342274305,22.2736738088942,596190069709.035,6.0,14.4210526315789,421374.26
82,Euro area,2012,37599.915754443,2.48567352860068,22.1218381838544,566198077929.318,6.42105263157895,15.1578947368421,413718.92
83,Euro area,2011,40615.3479697679,3.28944939564212,22.3580290799151,818245641430.44,6.36842105263158,15.5526315789474,397398.39
84,Euro area,2010,37568.8891536299,1.52551602118248,21.581464716932,536184275609.389,6.44444444444444,16.0,381371.14
85,Euro area,2009,38423.7564570954,0.368041997888919,21.1659495962345,438150611675.83,6.55555555555556,17.1944444444444,373509.14
86,Euro area,2008,42178.2950338263,4.07566076368221,23.2909390208497,657121847577.391,6.72222222222222,18.0833333333333,357571.17
87,Euro area,2007,38667.0694135763,2.45396528138739,24.5308153376485,1281457260369.11,7.35294117647059,22.9705882352941,341994.77
88,Europe & Central Asia,2017,23629.1062237995,1.79449904665596,23.6999790096734,907177581011.394,5.3265306122449,11.5938775510204,796657.293343856
89,Europe & Central Asia,2016,22383.0497887935,0.316666666666663,23.0906160371627,1281112951007.33,5.40816326530612,11.8795918367347,787035.638023434
90,Europe & Central Asia,2015,22554.4672468035,0.174242243625214,23.1432293316884,1064198771126.08,5.51020408163265,12.2612244897959,769808.860779285
91,Europe & Central Asia,2014,26305.7925229878,0.507758822937957,22.4551790915758,585682103797.69,5.77551020408163,14.2040816326531,763116.199035595
